Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
20:09:19.424,0.02,-10664,3816,-12068,258,-17,-71,99.99
20:09:19.434,0.02,-10704,3880,-12028,167,23,-66,99.99
20:09:19.445,0.02,-10704,3848,-12120,199,-2,-60,90.90
20:09:19.455,0.01,-10716,3896,-12080,231,19,-49,99.99
20:09:19.473,0.01,-10692,3864,-12180,160,25,-50,90.90
20:09:19.476,0.03,-10828,3780,-12076,199,-21,-60,99.99
20:09:19.487,0.04,-10652,3904,-12108,192,-12,-83,90.90
20:09:19.496,0.00,-10684,3848,-12184,228,15,-57,99.99
20:09:19.508,0.03,-10676,3812,-12092,188,21,-57,99.99
20:09:19.523,0.02,-10748,3848,-12128,240,-26,-39,99.99
20:09:19.529,0.02,-10736,3832,-12096,165,40,-61,83.33
20:09:19.546,0.03,-10700,3876,-12124,219,-6,-55,99.99
20:09:19.553,0.02,-10748,3948,-12148,201,8,-26,99.99
20:09:19.558,0.02,-10716,3868,-12144,167,-6,-59,99.99
20:09:19.568,0.03,-10724,3868,-12076,241,-6,-44,99.99
20:09:19.579,0.02,-10700,3860,-12216,151,38,-73,90.90
20:09:19.589,0.01,-10672,3820,-12152,188,2,-83,99.99
20:09:19.599,0.03,-10704,3864,-12048,171,9,-69,90.90
20:09:19.610,0.01,-10724,3908,-12220,204,29,-74,99.99
20:09:19.620,0.03,-10700,3776,-12084,195,3,-52,90.90
20:09:19.630,0.02,-10704,3808,-12048,224,-4,-84,99.99
20:09:19.641,0.01,-10720,3824,-12112,140,15,-59,99.99
20:09:19.651,0.02,-10684,3820,-12108,239,-6,-82,99.99
20:09:19.661,0.03,-10744,3864,-12000,181,10,-69,83.33
20:09:19.682,0.03,-10692,3856,-12132,178,-1,-68,99.99
20:09:19.682,0.02,-10692,3892,-12208,216,10,-79,99.99
20:09:19.702,0.04,-10684,3892,-12188,167,56,-60,99.99
20:09:19.712,0.01,-10736,3868,-12072,225,-3,-94,90.90
20:09:19.723,0.02,-10720,3892,-12072,184,24,-72,99.99
20:09:19.725,0.02,-10624,3800,-12152,210,4,-74,90.90
20:09:19.744,0.03,-10752,3896,-12100,206,20,-72,99.99
20:09:19.749,0.03,-10716,3828,-12104,212,5,-92,90.90
20:09:19.765,0.03,-10732,3828,-12092,179,-16,-63,99.99
20:09:19.774,0.02,-10728,3876,-12168,188,13,-58,99.99
20:09:19.785,0.03,-10732,3852,-12216,185,18,-57,99.99
20:09:19.795,0.02,-10724,3876,-12108,179,-23,-89,90.90
20:09:19.805,0.02,-10716,3820,-12112,176,35,-81,90.90
20:09:19.816,0.03,-10728,3908,-12180,224,20,-85,99.99
20:09:19.826,0.03,-10708,3848,-12208,194,22,-83,99.99
20:09:19.836,0.02,-10748,3792,-12140,209,29,-75,90.90
20:09:19.846,0.03,-10640,3816,-12052,210,16,-46,99.99
20:09:19.856,0.01,-10732,3888,-12192,170,-2,-73,90.90
20:09:19.867,0.02,-10716,3788,-12144,216,-3,-83,99.99
20:09:19.877,0.02,-10720,3896,-12212,192,14,-86,90.90
20:09:19.889,0.03,-10704,3856,-12132,176,20,-47,99.99
20:09:19.898,0.00,-10776,3900,-12032,195,-28,-65,99.99
20:09:19.911,0.03,-10724,3892,-12140,193,14,-43,99.99
20:09:19.918,0.02,-10716,3876,-12160,209,-8,-97,83.33
20:09:19.928,0.01,-10704,3920,-12112,180,13,-68,99.99
20:09:19.939,0.02,-10692,3864,-12036,191,28,-71,99.99
20:09:19.952,0.00,-10632,3804,-12108,205,-7,-81,99.99
20:09:19.959,0.03,-10684,3876,-12080,185,-11,-76,90.90
20:09:19.969,0.00,-10760,3856,-12200,139,-12,-66,99.99
20:09:19.985,0.02,-10748,3840,-12132,181,30,-91,90.90
20:09:19.990,0.00,-10720,3864,-12128,183,44,-87,99.99
20:09:20.005,0.01,-10692,3824,-12076,156,9,-49,99.99
20:09:20.012,0.00,-10700,3884,-12100,215,37,-73,90.90
20:09:20.021,0.01,-10772,3816,-12088,168,15,-51,99.99
20:09:20.031,0.01,-10704,3884,-12116,189,13,-66,99.99
20:09:20.041,0.02,-10728,3868,-12100,176,28,-72,99.99
20:09:20.054,0.02,-10744,3868,-12096,186,27,-80,83.33
20:09:20.063,0.02,-10840,3844,-12036,189,19,-81,99.99
20:09:20.076,0.02,-10724,3836,-12080,182,6,-57,99.99
20:09:20.082,0.02,-10724,3876,-12176,209,-40,-57,99.99
20:09:20.092,0.03,-10724,3876,-12108,216,-8,-66,90.90
20:09:20.108,0.02,-10728,3888,-12108,156,19,-91,90.90
20:09:20.112,0.02,-10656,3896,-12192,232,6,-53,99.99
20:09:20.128,0.02,-10672,3868,-12132,129,8,-87,99.99
20:09:20.136,0.03,-10752,3868,-12216,217,20,-104,90.90
20:09:20.142,0.01,-10740,3888,-12060,198,-8,-54,99.99
20:09:20.152,0.02,-10672,3844,-12088,152,24,-71,99.99
20:09:20.167,0.03,-10712,3908,-12144,229,12,-45,90.90
20:09:20.173,0.01,-10696,3852,-12028,176,-7,-66,90.90
20:09:20.193,0.03,-10708,3920,-12120,196,10,-72,99.99
20:09:20.193,0.02,-10720,3872,-12040,260,-8,-72,99.99
20:09:20.214,0.03,-10772,3856,-12084,124,8,-72,99.99
20:09:20.214,0.03,-10700,3836,-12164,183,11,-69,90.90
20:09:20.235,0.02,-10708,3888,-12064,208,42,-94,99.99
20:09:20.243,0.02,-10668,3916,-12060,185,26,-87,90.90
20:09:20.255,0.04,-10712,3824,-12184,179,13,-76,99.99
20:09:20.255,0.02,-10732,3856,-12116,192,-16,-51,90.90
20:09:20.275,0.02,-10736,3908,-11968,149,-9,-62,99.99
20:09:20.275,0.00,-10688,3880,-12144,272,3,-67,99.99
20:09:20.296,0.01,-10672,3872,-12040,146,15,-53,99.99
20:09:20.306,0.02,-10672,3852,-12152,208,18,-65,83.33
20:09:20.316,0.02,-10656,3908,-12208,181,31,-57,99.99
20:09:20.327,0.04,-10700,3848,-12212,183,-2,-55,99.99
20:09:20.337,0.02,-10700,3868,-12132,246,-10,-54,99.99
20:09:20.347,0.02,-10760,3872,-12120,160,4,-63,90.90
20:09:20.358,0.02,-10740,3808,-12044,196,18,-56,99.99
20:09:20.368,0.03,-10688,3820,-12068,173,19,-79,90.90
20:09:20.378,0.02,-10752,3852,-12128,149,-6,-83,99.99
20:09:20.389,0.01,-10664,3864,-12172,225,-33,-111,90.90
20:09:20.398,0.02,-10736,3856,-12168,192,18,-59,99.99
20:09:20.410,0.01,-10700,3856,-12108,152,23,-70,99.99
20:09:20.423,0.02,-10668,3892,-12084,244,15,-49,99.99
20:09:20.430,0.01,-10728,3872,-12092,117,-2,-82,83.33
20:09:20.443,0.01,-10740,3804,-12140,192,-16,-87,99.99
20:09:20.449,0.01,-10716,3840,-12056,186,7,-74,99.99
20:09:20.465,0.01,-10716,3832,-12216,186,-6,-57,99.99
20:09:20.471,0.02,-10712,3880,-12080,234,-9,-81,99.99
20:09:20.479,0.00,-10792,3844,-12172,147,15,-83,90.90
20:09:20.489,0.01,-10716,3840,-12124,232,19,-62,99.99
20:09:20.501,0.01,-10756,3872,-12100,217,4,-103,90.90
20:09:20.513,0.00,-10724,3872,-12092,178,13,-48,99.99
20:09:20.519,0.01,-10744,3892,-12104,212,19,-53,90.90
20:09:20.534,0.02,-10696,3920,-12080,193,-13,-57,99.99
20:09:20.545,0.01,-10684,3836,-12132,194,2,-69,99.99
20:09:20.557,0.03,-10720,3880,-12136,252,-8,-72,99.99
20:09:20.561,0.00,-10708,3828,-12152,142,61,-76,83.33
20:09:20.571,0.01,-10676,3840,-12104,241,21,-77,99.99
20:09:20.581,0.02,-10700,3884,-12140,152,15,-48,99.99
20:09:20.591,0.02,-10716,3832,-12208,180,11,-79,99.99
20:09:20.608,0.01,-10660,3868,-12092,192,3,-70,90.90
20:09:20.620,0.03,-10708,3908,-12132,148,9,-49,99.99
20:09:20.632,0.00,-10720,3900,-12148,231,31,-44,90.90
20:09:20.632,0.01,-10684,3848,-12044,176,17,-42,99.99
20:09:20.652,0.02,-10672,3840,-12176,180,22,-83,90.90
20:09:20.652,0.01,-10652,3832,-12092,178,59,-60,99.99
20:09:20.672,0.01,-10656,3836,-12056,223,5,-57,99.99
20:09:20.672,0.01,-10724,3856,-12144,216,17,-68,99.99
20:09:20.693,0.01,-10720,3772,-12136,205,-9,-62,83.33
20:09:20.693,0.01,-10700,3828,-12188,179,15,-70,99.99
20:09:20.714,0.02,-10724,3900,-12204,222,25,-80,99.99
20:09:20.722,0.01,-10712,3844,-12088,169,39,-91,99.99
20:09:20.734,0.02,-10652,3880,-12048,177,28,-48,90.90
20:09:20.744,0.01,-10652,3872,-12060,183,-5,-46,99.99
20:09:20.756,0.02,-10760,3856,-12156,168,19,-64,90.90
20:09:20.765,0.00,-10704,3892,-12116,188,18,-98,99.99
20:09:20.777,0.01,-10724,3864,-12220,176,-4,-39,90.90
20:09:20.786,0.02,-10716,3784,-12120,163,3,-66,99.99
20:09:20.796,0.02,-10684,3900,-12028,246,-4,-72,99.99
20:09:20.807,0.02,-10744,3756,-12140,151,-10,-64,99.99
20:09:20.815,0.02,-10664,3808,-12080,207,13,-66,90.90
20:09:20.826,0.01,-10652,3844,-12176,190,22,-80,90.90
20:09:20.836,0.02,-10716,3812,-12144,159,29,-81,99.99
20:09:20.846,0.03,-10712,3824,-12124,212,31,-71,99.99
20:09:20.858,0.02,-10704,3884,-12120,162,-3,-78,99.99
20:09:20.866,0.01,-10736,3824,-12196,208,7,-67,90.90
20:09:20.877,0.00,-10700,3832,-12088,216,-1,-68,99.99
20:09:20.887,0.03,-10776,3912,-12184,179,-12,-78,99.99
20:09:20.897,0.02,-10748,3828,-12120,172,6,-64,90.90
20:09:20.911,0.01,-10736,3844,-12032,216,15,-78,90.90
20:09:20.918,0.01,-10752,3860,-12012,153,22,-81,99.99
20:09:20.929,0.02,-10676,3864,-12152,270,29,-70,99.99
20:09:20.943,0.01,-10700,3812,-12176,185,28,-50,99.99
20:09:20.951,0.02,-10716,3820,-12200,183,18,-68,83.33
20:09:20.959,0.02,-10680,3804,-12108,232,2,-59,99.99
20:09:20.969,0.02,-10644,3884,-12112,158,28,-56,99.99
20:09:20.980,0.03,-10740,3932,-12224,173,21,-40,99.99
20:09:20.990,0.02,-10732,3836,-12136,202,17,-73,90.90
20:09:21.000,0.02,-10684,3900,-12248,146,-2,-64,99.99
20:09:21.011,0.02,-10696,3832,-12164,191,-5,-57,90.90
20:09:21.021,0.02,-10756,3864,-12140,203,13,-33,99.99
20:09:21.035,0.02,-10676,3844,-12252,201,-8,-49,90.90
20:09:21.044,0.03,-10680,3880,-12132,205,24,-53,99.99
20:09:21.052,0.03,-10708,3808,-12204,178,26,-85,99.99
20:09:21.062,0.03,-10748,3940,-12064,219,19,-78,99.99
20:09:21.072,0.01,-10684,3924,-12112,181,13,-57,83.33
20:09:21.083,0.03,-10688,3848,-12096,192,1,-38,99.99
20:09:21.093,0.03,-10636,3844,-12208,169,26,-40,99.99
20:09:21.103,0.02,-10660,3872,-12088,210,8,-89,99.99
20:09:21.120,0.02,-10752,3848,-12080,202,-3,-70,90.90
20:09:21.128,0.01,-10748,3800,-12116,187,29,-79,99.99
20:09:21.137,0.02,-10700,3940,-12112,172,39,-71,99.99
20:09:21.144,0.03,-10676,3880,-12064,256,27,-82,90.90
20:09:21.160,0.03,-10724,3904,-12108,128,-2,-50,90.90
20:09:21.172,0.02,-10704,3884,-12184,255,17,-85,99.99
20:09:21.185,0.02,-10716,3828,-12176,222,-16,-77,99.99
20:09:21.185,0.01,-10672,3832,-12108,105,12,-64,99.99
20:09:21.206,0.02,-10636,3836,-12152,275,-4,-72,83.33
20:09:21.206,0.02,-10720,3844,-12124,168,14,-91,99.99
20:09:21.226,0.02,-10712,3892,-12128,190,43,-50,99.99
20:09:21.234,0.01,-10680,3888,-12164,207,-6,-86,99.99
20:09:21.247,0.01,-10708,3872,-12080,157,33,-66,90.90
20:09:21.255,0.02,-10716,3860,-12084,233,4,-53,99.99
20:09:21.267,0.01,-10652,3880,-12200,190,14,-86,99.99
20:09:21.277,0.01,-10720,3832,-12164,188,16,-82,90.90
20:09:21.288,0.01,-10748,3864,-12116,189,0,-80,99.99
20:09:21.298,0.02,-10724,3880,-12016,187,14,-52,90.90
20:09:21.308,0.01,-10716,3820,-11996,218,-11,-67,99.99
20:09:21.320,0.00,-10712,3848,-12084,217,2,-50,99.99
20:09:21.329,0.00,-10692,3856,-12112,111,25,-64,99.99
20:09:21.341,0.02,-10744,3784,-12120,252,26,-64,83.33
20:09:21.349,0.01,-10760,3808,-12112,215,31,-71,99.99
20:09:21.361,0.01,-10688,3880,-12172,173,5,-58,99.99
20:09:21.370,0.01,-10764,3900,-12124,205,21,-67,99.99
20:09:21.380,0.00,-10692,3840,-12036,157,-5,-50,90.90
20:09:21.390,0.02,-10684,3828,-12080,201,2,-63,99.99
20:09:21.400,0.01,-10644,3852,-12020,242,-18,-74,99.99
20:09:21.414,0.01,-10724,3908,-12212,157,8,-62,90.90
20:09:21.421,0.02,-10784,3864,-12128,228,14,-71,90.90
20:09:21.435,0.01,-10740,3860,-12028,164,15,-64,99.99
20:09:21.442,0.03,-10712,3844,-12148,175,5,-59,99.99
20:09:21.452,0.00,-10768,3876,-12164,216,-2,-68,99.99
20:09:21.464,0.02,-10712,3848,-12092,130,23,-80,90.90
20:09:21.473,0.02,-10748,3896,-12196,241,-24,-84,90.90
20:09:21.485,0.02,-10760,3852,-12072,178,-4,-69,99.99
20:09:21.494,0.01,-10700,3876,-11992,202,-18,-59,99.99
20:09:21.505,0.02,-10748,3804,-12056,205,0,-97,90.90
20:09:21.517,0.00,-10772,3864,-12136,188,-13,-90,99.99
20:09:21.523,0.02,-10672,3800,-12028,213,-5,-68,99.99
20:09:21.533,0.01,-10696,3868,-12172,176,55,-74,90.90
20:09:21.547,0.01,-10672,3868,-12112,135,23,-43,90.90
20:09:21.558,0.02,-10728,3856,-12056,253,-11,-66,99.99
20:09:21.566,0.03,-10712,3832,-12132,215,49,-69,99.99
20:09:21.578,0.04,-10720,3868,-12128,187,6,-54,99.99
20:09:21.586,0.00,-10676,3904,-12100,251,0,-42,90.90
20:09:21.594,0.02,-10740,3856,-12192,149,15,-50,99.99
20:09:21.611,0.01,-10744,3884,-12100,220,-6,-35,90.90
20:09:21.619,0.02,-10700,3860,-12128,104,26,-50,99.99
20:09:21.631,0.02,-10612,3832,-12136,199,1,-55,90.90
20:09:21.635,0.02,-10724,3924,-12064,215,10,-84,99.99
20:09:21.649,0.02,-10680,3848,-12088,150,31,-55,99.99
20:09:21.664,0.00,-10720,3864,-12124,215,8,-50,99.99
20:09:21.673,0.02,-10744,3860,-12080,191,16,-50,99.99
20:09:21.676,0.03,-10704,3844,-12196,212,18,-52,83.33
20:09:21.686,0.01,-10776,3880,-12056,180,-1,-61,99.99
20:09:21.701,0.02,-10680,3872,-12104,152,23,-90,99.99
20:09:21.707,0.01,-10684,3868,-12144,217,4,-48,99.99
20:09:21.727,0.03,-10756,3824,-12144,232,21,-55,90.90
20:09:21.738,0.01,-10644,3852,-12212,141,4,-83,90.90
20:09:21.745,0.00,-10772,3832,-12052,228,-2,-68,99.99
20:09:21.758,0.02,-10768,3860,-12124,155,4,-68,99.99
20:09:21.758,0.03,-10712,3844,-12184,208,1,-91,90.90
20:09:21.779,0.01,-10700,3872,-12168,152,48,-78,99.99
20:09:21.789,0.00,-10708,3844,-12072,190,22,-57,99.99
20:09:21.799,0.01,-10760,3884,-12112,217,1,-59,99.99
20:09:21.808,0.02,-10668,3864,-12112,176,20,-30,90.90
20:09:21.820,0.01,-10756,3840,-12096,187,17,-59,90.90
20:09:21.827,0.02,-10740,3868,-12136,187,46,-71,99.99
20:09:21.840,0.01,-10676,3872,-12080,201,-9,-70,99.99
20:09:21.853,0.01,-10760,3840,-12132,198,23,-84,90.90
20:09:21.860,0.03,-10680,3896,-12260,203,5,-73,99.99
20:09:21.872,0.01,-10688,3924,-12232,165,4,-60,99.99
20:09:21.882,0.00,-10744,3920,-12160,228,3,-66,99.99
20:09:21.890,0.01,-10720,3836,-12044,189,25,-86,83.33
20:09:21.900,0.02,-10736,3844,-12204,207,4,-64,99.99
20:09:21.914,0.00,-10692,3856,-12284,180,15,-43,99.99
20:09:21.921,0.03,-10708,3900,-12168,171,16,-59,99.99
20:09:21.935,0.02,-10688,3828,-12160,250,23,-62,90.90
20:09:21.942,0.01,-10708,3808,-12212,153,8,-76,99.99
20:09:21.952,0.02,-10712,3856,-12212,245,22,-85,99.99
20:09:21.962,0.01,-10736,3768,-12180,193,9,-38,90.90
20:09:21.975,0.01,-10656,3888,-12208,210,10,-78,90.90
20:09:21.983,0.03,-10792,3872,-12140,231,16,-77,99.99
20:09:21.996,0.02,-10700,3832,-12072,186,16,-83,99.99
20:09:22.006,0.01,-10664,3876,-12208,186,1,-66,99.99
20:09:22.016,0.02,-10768,3848,-12220,195,-20,-68,90.90
20:09:22.024,0.03,-10704,3812,-12096,200,24,-45,90.90
20:09:22.034,0.03,-10740,3852,-12120,186,21,-70,99.99
20:09:22.044,0.03,-10684,3892,-12256,174,31,-62,99.99
20:09:22.057,0.02,-10744,3856,-12184,176,9,-67,90.90
20:09:22.065,0.01,-10696,3932,-12008,254,25,-64,99.99
20:09:22.080,0.02,-10684,3896,-12068,173,11,-85,99.99
20:09:22.085,0.01,-10656,3912,-12096,212,0,-66,90.90
20:09:22.095,0.03,-10728,3784,-12148,182,17,-50,90.90
20:09:22.111,0.01,-10752,3848,-12200,199,-9,-51,99.99
20:09:22.117,0.03,-10736,3956,-12100,204,43,-78,99.99
20:09:22.132,0.02,-10652,3868,-12200,193,31,-97,99.99
20:09:22.136,0.04,-10744,3844,-12100,168,19,-64,99.99
20:09:22.147,0.03,-10720,3880,-12172,193,38,-67,83.33
20:09:22.164,0.02,-10672,3832,-12064,209,-16,-77,99.99
20:09:22.167,0.03,-10760,3880,-12084,170,25,-103,99.99
20:09:22.183,0.03,-10708,3856,-12144,189,-6,-84,99.99
20:09:22.192,0.04,-10752,3820,-12060,188,20,-40,90.90
20:09:22.198,0.05,-10716,3844,-12044,187,7,-83,90.90
20:09:22.208,0.03,-10740,3880,-12192,200,-10,-69,99.99
20:09:22.219,0.03,-10688,3912,-12136,190,-21,-39,99.99
20:09:22.229,0.02,-10700,3860,-12180,151,-9,-85,90.90
20:09:22.246,0.03,-10668,3904,-12132,202,-7,-65,99.99
20:09:22.250,0.01,-10664,3888,-12120,216,33,-96,99.99
20:09:22.260,0.02,-10760,3868,-12188,187,1,-68,90.90
20:09:22.279,0.01,-10772,3824,-12176,244,-12,-74,90.90
20:09:22.291,0.02,-10636,3860,-12116,154,42,-45,99.99
20:09:22.291,0.02,-10712,3868,-12152,222,11,-65,99.99
20:09:22.311,0.02,-10712,3844,-12132,199,14,-69,99.99
20:09:22.318,0.02,-10688,3816,-12144,204,1,-50,90.90
20:09:22.333,0.03,-10680,3876,-12156,231,2,-60,99.99
20:09:22.334,0.03,-10776,3848,-12220,193,15,-85,90.90
20:09:22.352,0.00,-10740,3896,-12112,180,11,-50,99.99
20:09:22.352,0.02,-10604,3836,-12088,226,-4,-34,90.90
20:09:22.373,0.03,-10664,3836,-12084,189,26,-66,99.99
20:09:22.382,0.02,-10676,3868,-12184,188,15,-63,99.99
20:09:22.393,0.01,-10716,3876,-12052,250,-8,-96,99.99
20:09:22.403,0.02,-10644,3880,-12052,199,28,-70,83.33
20:09:22.413,0.04,-10664,3856,-12100,206,-5,-79,99.99
20:09:22.426,0.02,-10724,3892,-12124,177,24,-62,99.99
20:09:22.434,0.03,-10740,3816,-12116,214,-12,-66,99.99
20:09:22.444,0.02,-10656,3876,-12196,181,-16,-84,90.90
20:09:22.455,0.02,-10676,3792,-12228,165,43,-69,99.99
20:09:22.465,0.02,-10760,3864,-12080,196,7,-66,90.90
20:09:22.476,0.01,-10704,3852,-12076,193,-2,-33,99.99
20:09:22.486,0.02,-10732,3840,-12176,216,15,-64,90.90
20:09:22.496,0.03,-10728,3880,-12124,184,2,-65,99.99
20:09:22.507,0.02,-10748,3880,-12084,224,0,-63,99.99
20:09:22.519,0.02,-10736,3812,-12084,168,18,-78,99.99
20:09:22.529,0.01,-10752,3888,-12092,205,14,-42,99.99
20:09:22.537,0.02,-10704,3868,-12060,205,-21,-54,83.33
20:09:22.547,0.03,-10656,3892,-12044,190,15,-90,99.99
20:09:22.562,0.03,-10744,3864,-12128,163,10,-61,99.99
20:09:22.569,0.02,-10708,3876,-12132,185,27,-67,99.99
20:09:22.582,0.02,-10700,3852,-12040,235,23,-98,90.90
20:09:22.588,0.03,-10712,3860,-12072,153,22,-39,90.90
20:09:22.598,0.04,-10708,3948,-12112,217,42,-66,99.99
20:09:22.613,0.03,-10700,3904,-12144,148,20,-61,99.99
20:09:22.619,0.01,-10740,3856,-12128,199,5,-57,90.90
20:09:22.629,0.02,-10728,3876,-12152,235,-33,-63,99.99
20:09:22.639,0.03,-10716,3892,-12092,142,41,-62,99.99
20:09:22.649,0.03,-10672,3908,-12228,209,-17,-44,90.90
20:09:22.660,0.03,-10704,3884,-12044,179,18,-55,90.90
20:09:22.671,0.03,-10752,3824,-12064,151,19,-31,99.99
20:09:22.680,0.02,-10692,3852,-12180,231,-11,-75,99.99
20:09:22.695,0.01,-10656,3868,-12040,122,38,-83,99.99
20:09:22.701,0.02,-10724,3816,-12028,176,-21,-64,83.33
20:09:22.711,0.02,-10684,3900,-11992,178,33,-86,99.99
20:09:22.724,0.02,-10724,3896,-12112,144,31,-50,99.99
20:09:22.739,0.03,-10716,3912,-12136,271,-27,-55,99.99
20:09:22.745,0.02,-10728,3836,-12112,161,19,-92,90.90
20:09:22.758,0.03,-10716,3920,-12104,187,2,-51,90.90
20:09:22.762,0.00,-10676,3876,-12092,196,-37,-66,99.99
20:09:22.774,0.03,-10700,3784,-12104,145,33,-68,99.99
20:09:22.792,0.03,-10692,3884,-12112,219,-3,-64,90.90
20:09:22.803,0.04,-10724,3840,-12180,222,37,-49,99.99
20:09:22.805,0.02,-10648,3848,-12140,123,31,-89,99.99
20:09:22.823,0.04,-10708,3800,-12048,231,-35,-97,99.99
20:09:22.823,0.02,-10736,3868,-12092,153,37,-38,83.33
20:09:22.843,0.02,-10648,3860,-12092,200,-2,-71,99.99
20:09:22.853,0.02,-10728,3876,-12044,216,-3,-75,99.99
20:09:22.864,0.02,-10692,3844,-12052,140,3,-57,99.99
20:09:22.872,0.02,-10720,3812,-12140,323,-25,-51,90.90
20:09:22.885,0.02,-10708,3832,-12040,150,30,-41,99.99
20:09:22.885,0.02,-10668,3792,-12068,196,30,-62,90.90
20:09:22.905,0.01,-10784,3872,-12164,242,-3,-65,99.99
20:09:22.916,0.02,-10732,3804,-12020,142,-10,-58,90.90
20:09:22.925,0.01,-10736,3864,-12148,249,-3,-42,99.99
20:09:22.936,0.02,-10748,3904,-12144,212,-14,-94,99.99
20:09:22.946,0.01,-10668,3864,-12080,154,24,-40,99.99
20:09:22.956,0.01,-10664,3868,-12148,217,-19,-78,83.33
20:09:22.966,0.01,-10688,3872,-12048,166,37,-82,99.99
20:09:22.976,0.00,-10664,3848,-12080,172,15,-85,99.99
20:09:22.987,0.02,-10708,3848,-12120,249,13,-65,99.99
20:09:22.999,0.01,-10668,3784,-12160,93,33,-48,99.99
20:09:23.007,0.01,-10680,3844,-11992,279,-9,-54,90.90
20:09:23.020,0.01,-10728,3968,-12048,148,44,-63,90.90
20:09:23.031,0.02,-10700,3840,-12100,181,29,-66,99.99
20:09:23.042,0.02,-10768,3836,-12124,231,-14,-76,99.99
20:09:23.049,0.01,-10732,3836,-12272,147,23,-50,90.90
20:09:23.058,0.01,-10728,3900,-12176,252,-38,-66,99.99
20:09:23.073,0.02,-10692,3832,-12232,161,-10,-61,90.90
20:09:23.078,0.01,-10664,3916,-12128,213,52,-96,99.99
20:09:23.094,0.00,-10776,3840,-12136,209,-39,-78,90.90
20:09:23.105,0.02,-10756,3940,-12136,144,18,-77,99.99
20:09:23.109,0.01,-10716,3872,-12196,257,24,-75,99.99
20:09:23.119,0.02,-10688,3860,-12132,202,16,-77,99.99
20:09:23.135,0.02,-10700,3844,-12192,102,25,-75,83.33
20:09:23.140,0.02,-10820,3856,-12076,308,1,-56,99.99
20:09:23.150,0.02,-10684,3928,-12232,120,48,-55,99.99
20:09:23.164,0.03,-10736,3848,-12152,171,-32,-66,99.99
20:09:23.175,0.03,-10804,3868,-12128,340,24,-76,90.90
20:09:23.181,0.02,-10704,3824,-12060,23,8,-52,90.90
20:09:23.191,0.01,-10816,3796,-12096,266,-22,-55,99.99
20:09:23.208,0.03,-10688,3888,-12136,208,63,-84,99.99
20:09:23.220,0.02,-10628,3856,-12244,90,12,-57,90.90
20:09:23.228,0.03,-10720,3860,-12112,329,5,-95,99.99
20:09:23.232,0.03,-10724,3764,-12120,126,32,-97,99.99
20:09:23.242,0.02,-10736,3856,-12060,218,-11,-51,99.99
20:09:23.253,0.03,-10696,3840,-12184,242,21,-75,83.33
20:09:23.263,0.03,-10664,3856,-12128,115,32,-74,99.99
20:09:23.277,0.02,-10736,3820,-12168,329,-4,-115,99.99
20:09:23.283,0.01,-10672,3868,-12184,143,23,-45,99.99
20:09:23.293,0.02,-10712,3864,-12152,155,18,-58,90.90
20:09:23.313,0.02,-10720,3956,-12040,324,10,-102,99.99
20:09:23.324,0.02,-10692,3784,-12152,82,16,-46,90.90
20:09:23.334,0.01,-10768,3800,-12108,243,-32,-55,99.99
20:09:23.344,0.03,-10708,3888,-12104,182,25,-70,90.90
20:09:23.354,0.03,-10676,3764,-12088,139,11,-74,99.99
20:09:23.365,0.00,-10752,3928,-12100,329,-12,-81,99.99
20:09:23.375,0.03,-10744,3796,-12168,110,26,-73,90.90
20:09:23.385,0.02,-10704,3788,-12256,202,-22,-52,90.90
20:09:23.396,0.01,-10796,3908,-12092,216,25,-40,99.99
20:09:23.405,0.02,-10680,3800,-12216,121,31,-63,99.99
20:09:23.416,0.01,-10772,3860,-12124,280,-23,-68,99.99
20:09:23.428,0.01,-10772,3908,-12116,141,78,-60,99.99
20:09:23.439,0.01,-10700,3804,-12120,186,-3,-79,83.33
20:09:23.447,0.02,-10752,3908,-12052,291,20,-67,99.99
20:09:23.458,0.01,-10720,3848,-12156,52,36,-48,99.99
20:09:23.470,0.01,-10752,3772,-11956,250,-4,-70,99.99
20:09:23.478,0.02,-10700,3900,-12168,155,17,-64,90.90
20:09:23.491,0.02,-10700,3864,-12236,194,0,-93,99.99
20:09:23.498,0.03,-10668,3856,-12080,249,-3,-41,90.90
20:09:23.511,0.02,-10644,3864,-12136,101,55,-53,99.99
20:09:23.519,0.04,-10700,3820,-12084,255,-9,-72,90.90
20:09:23.532,0.02,-10772,3900,-12120,188,23,-68,99.99
20:09:23.543,0.02,-10716,3828,-12204,109,51,-65,99.99
20:09:23.549,0.01,-10668,3864,-12120,258,-28,-76,99.99
20:09:23.559,0.03,-10744,3900,-12112,122,30,-71,83.33
20:09:23.570,0.03,-10640,3808,-12188,280,-14,-67,99.99
20:09:23.585,0.01,-10760,3836,-12132,218,-12,-70,99.99
20:09:23.590,0.03,-10680,3848,-12108,67,34,-55,99.99
20:09:23.605,0.00,-10728,3812,-12240,323,34,-92,90.90
20:09:23.615,0.02,-10708,3824,-12176,65,48,-57,99.99
20:09:23.625,0.00,-10756,3844,-12132,182,19,-60,99.99
20:09:23.638,0.02,-10756,3820,-12128,253,21,-62,90.90
20:09:23.643,0.00,-10740,3876,-12172,62,45,-44,90.90
20:09:23.655,0.02,-10648,3888,-11984,293,-3,-68,99.99
20:09:23.661,0.02,-10732,3800,-12096,137,16,-81,99.99
